OBID,Date,F_Scale,Injuries,Fatalities,Loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
20527,5/29/80,0,0,0,0,45.33,-98.1,45.33,-98.1,0.1,10
20528,5/29/80,0,0,0,0,45.15,-98.1,45.15,-98.1,0.1,10
20529,5/29/80,2,0,0,6,42.65,-96.98,42.68,-96.92,3.3,60
20530,5/29/80,0,0,0,0,42.75,-96.82,42.75,-96.82,0.1,10
20531,5/29/80,0,0,0,0,45.08,-98.5,45.08,-98.5,0.3,10
20532,5/29/80,0,0,0,0,43.32,-96.45,43.32,-96.45,0.3,60
20533,5/29/80,0,0,0,0,45.33,-98.5,45.33,-98.5,1,10
20534,5/29/80,1,0,0,5,43.58,-93.93,43.58,-93.93,2,80
20535,5/29/80,0,0,0,0,44.68,-98.4,44.68,-98.4,1,10
20536,5/29/80,2,0,0,4,43.18,-93.2,43.18,-93.2,0.5,30
20537,5/29/80,1,0,0,2,39.47,-102.23,39.47,-102.23,1,40
20538,5/29/80,2,0,0,2,34.93,-100.32,34.77,-100.12,16.2,160
20539,5/29/80,1,0,0,5,43.53,-93.28,43.53,-93.13,6.9,400
20540,5/29/80,1,0,0,3,40.48,-97.48,40.63,-97.47,10,10
20541,5/29/80,1,0,0,4,42.6,-94.97,42.58,-94.83,4.2,40
20542,5/29/80,0,0,0,0,38.67,-98.23,38.67,-98.23,0.1,10
20543,5/29/80,0,0,0,0,38.58,-98.6,38.58,-98.6,0.1,10
20544,5/29/80,1,2,0,6,41.23,-97.02,41.48,-96.77,19.6,80
20545,5/29/80,2,0,0,6,34.63,-99.33,34.63,-99.33,0.1,10
20546,5/29/80,1,0,0,3,38.73,-98.4,38.73,-98.4,0.1,10
20547,5/29/80,1,0,0,5,43.62,-92.98,43.62,-92.98,0.1,10
20548,5/29/80,0,0,0,0,40.48,-97.48,40.48,-97.48,0.1,10
20549,5/29/80,1,0,0,5,40.17,-97.6,40.25,-97.53,6.2,17
20550,5/29/80,1,0,0,4,42.52,-94.53,42.52,-94.53,0.5,30
20551,5/29/80,0,0,0,0,43.38,-92.55,43.38,-92.55,0.1,30
20552,5/29/80,0,0,0,0,34.28,-99.5,34.28,-99.5,0.1,10
20553,5/29/80,0,0,0,0,42.87,-97.38,42.87,-97.38,1,10
20554,5/29/80,0,0,0,0,42.87,-97.38,42.87,-97.38,1,10
20555,5/29/80,0,0,0,1,42.57,-96.82,42.57,-96.82,0.1,10
20556,5/29/80,1,0,0,4,42.37,-93.82,42.37,-93.82,0.1,30
20557,5/29/80,1,0,0,4,41.83,-95.83,41.83,-95.83,1,30
20558,5/29/80,1,0,0,4,42.12,-94.93,42.12,-94.93,0.1,30
20559,5/29/80,2,0,0,0,34.23,-99.47,34.12,-99.28,13.2,100
20560,5/30/80,1,0,0,4,43.1,-93.35,43.1,-93.35,1,30
20561,5/30/80,1,0,1,0,41.52,-87.13,41.52,-87.13,0.1,10
20562,5/30/80,1,3,0,4,43.6,-85.87,43.6,-85.87,1,20
20563,5/30/80,1,0,0,3,40.63,-107.05,40.63,-107.05,0.5,40
20564,5/30/80,1,0,0,4,44.77,-88.68,44.77,-88.68,2,50
20565,5/30/80,1,0,0,5,44.88,-87.88,44.88,-87.88,1,50
20566,5/30/80,1,0,0,4,44.47,-88.48,44.47,-88.42,2.7,50
20567,5/30/80,0,0,0,0,35.72,-95.37,35.72,-95.37,0.1,10
20568,5/30/80,1,0,0,4,42.22,-84.8,42.25,-84.73,3.3,80
20569,5/30/80,0,0,0,3,42.22,-84.6,42.22,-84.6,1.9,17
20570,5/31/80,1,0,0,4,39.18,-96.3,39.12,-96.23,5.6,10
20571,5/31/80,2,0,0,5,39.05,-95.57,39.05,-95.57,2,220
20572,5/31/80,2,1,0,5,38.97,-95.1,38.97,-94.97,6.6,10
20573,5/31/80,1,0,0,4,41.27,-102.35,41.27,-102.35,0.1,20
20574,5/31/80,1,0,0,4,40.15,-80.28,40.15,-80.28,1,10
20575,5/31/80,0,0,0,0,39.1,-100.12,39.1,-100.12,2,100
20576,5/31/80,0,0,0,0,39.1,-99.95,39.1,-99.95,0.5,100
20577,5/31/80,0,0,0,0,39.38,-98.6,39.38,-98.6,0.1,10
20578,5/31/80,1,0,0,3,38.88,-98.85,38.88,-98.85,0.1,10
20579,5/31/80,1,0,0,3,38.85,-97.6,38.85,-97.6,0.1,10
20580,6/1/80,2,7,0,6,39.8,-88.28,39.8,-88.28,1,10
20581,6/1/80,0,0,0,4,39.78,-86.25,39.78,-86.25,0.1,10
20582,6/1/80,1,0,0,5,40,-82.67,40,-82.67,0.2,77
20583,6/1/80,1,5,0,6,40.23,-82.7,40.23,-82.7,2,150
20584,6/1/80,1,0,0,5,40.22,-86.17,40.22,-86.17,0.1,10
20585,6/1/80,1,0,0,0,47.78,-110.95,47.78,-110.95,0.1,10
20586,6/1/80,0,0,0,4,40.18,-86.17,40.18,-86.17,0.1,10
20587,6/1/80,0,0,0,0,39.93,-86.63,39.93,-86.63,0.1,10
20588,6/1/80,1,4,0,6,40.48,-84.55,40.48,-84.55,1,150
20589,6/2/80,2,0,0,4,40.23,-97.6,40.23,-97.6,2,300
20590,6/2/80,2,0,0,5,40.65,-93.42,40.65,-93.32,4.7,80
20591,6/2/80,1,3,0,6,40.67,-93.02,40.67,-93.02,2,30
20592,6/2/80,2,5,0,6,40.63,-92.92,40.72,-92.55,19.8,80
20593,6/2/80,2,0,0,7,40.13,-87.4,40.13,-87.4,0.1,10
20594,6/2/80,3,16,1,6,40.08,-87.07,39.92,-86.8,18.1,10
20595,6/2/80,2,6,0,0,39.78,-86.15,39.78,-86.15,0.1,10
20596,6/2/80,2,4,0,0,39.72,-85.88,39.72,-85.88,0.1,10
20597,6/2/80,0,1,0,0,39.57,-85.5,39.57,-85.5,0.1,10
20598,6/2/80,1,15,0,7,39.23,-84.47,39.18,-84.37,6.2,70
20599,6/2/80,4,0,0,6,40.62,-93.92,40.58,-93.32,31.2,140
20600,6/2/80,1,0,0,5,42.43,-90.93,42.43,-90.85,3.6,50
20601,6/2/80,1,1,0,4,41.32,-85.75,41.32,-85.75,0.1,10
20602,6/2/80,1,0,0,6,38.87,-82.62,38.77,-82.43,11.5,150
20603,6/2/80,1,3,0,5,40.92,-84.83,40.92,-84.83,0.1,10
20604,6/2/80,1,0,0,3,42.15,-84,42.15,-84,0.1,10
20605,6/3/80,3,19,0,6,39.53,-79.9,39.35,-79.38,29.8,150
20606,6/3/80,4,140,0,8,40.65,-79.73,40.58,-79.5,11.8,10
20607,6/3/80,2,0,0,5,40.53,-79.47,40.53,-79.37,4.9,10
20608,6/3/80,1,0,0,4,39.93,-74.75,39.93,-74.75,0.5,30
20609,6/3/80,2,0,0,4,39,-77.67,38.98,-77.62,2.7,100
20610,6/3/80,0,0,0,0,47.88,-103.38,47.88,-103.38,0.1,10
20611,6/3/80,3,25,1,6,41.02,-98.4,40.92,-98.38,6.4,700
20612,6/3/80,1,5,0,4,40.95,-98.37,40.95,-98.37,0.8,150
20613,6/3/80,3,40,1,7,40.97,-98.35,40.92,-98.33,2.3,500
20614,6/3/80,1,0,0,4,40.88,-98.3,40.9,-98.32,2.3,100
20615,6/3/80,4,110,3,8,40.92,-98.3,40.9,-98.3,1.1,1700
20616,6/3/80,2,18,0,6,40.9,-98.28,40.85,-98.28,3.4,1700
20617,6/3/80,1,2,0,6,40.83,-98.28,40.83,-98.13,4.1,2000
20618,6/4/80,0,0,0,1,44.35,-98.27,44.35,-98.27,0.1,10
20619,6/4/80,0,0,0,0,48.57,-101.28,48.57,-101.28,0.1,10
20620,6/4/80,1,0,0,0,48.43,-101.37,48.43,-101.37,0.1,10
20621,6/4/80,0,0,0,4,43.47,-101.5,43.47,-101.5,0.1,10
20622,6/4/80,0,0,0,4,43.47,-101.5,43.47,-101.5,0.1,10
20623,6/4/80,0,0,0,0,48.55,-100.4,48.55,-100.4,0.1,10
20624,6/4/80,0,0,0,4,43.47,-101.3,43.47,-101.3,0.1,10
20625,6/4/80,0,0,0,4,43.47,-101.3,43.47,-101.3,0.1,10
20626,6/4/80,0,0,0,0,48.32,-100.98,48.32,-100.98,0.1,10
20627,6/4/80,0,0,0,0,47.53,-102.93,47.53,-102.93,0.1,10
20628,6/4/80,1,0,0,4,47.37,-102.77,47.37,-102.77,0.1,10
20629,6/4/80,0,0,0,0,47.35,-102.4,47.35,-102.4,0.1,10
20630,6/4/80,0,0,0,4,43.47,-101.5,43.47,-101.5,0.1,10
20631,6/4/80,1,0,0,4,47.23,-102.33,47.23,-102.33,0.1,10
20632,6/4/80,0,0,0,4,43.43,-101.25,43.43,-101.25,0.1,10
20640,6/4/80,0,0,0,4,45.95,-102.32,45.95,-102.32,0.1,10
20646,6/4/80,1,0,0,4,46.02,-102.63,46.02,-102.47,7.4,30
20647,6/4/80,0,0,0,2,46.42,-102.4,46.42,-102.4,0.1,10
20648,6/4/80,0,0,0,0,46.43,-101.85,46.43,-101.85,0.1,10
20649,6/4/80,1,0,0,5,36.07,-101.33,36.07,-101.33,2.5,60
20650,6/4/80,0,0,0,0,46.88,-102.32,46.88,-102.32,0.1,10
20651,6/4/80,0,0,0,0,46.65,-101.95,46.65,-101.95,0.1,10
20652,6/5/80,2,0,0,5,43.97,-91.85,43.88,-91.85,5.7,100
20653,6/5/80,1,0,0,5,44,-92.43,43.98,-92.37,1.9,100
20654,6/5/80,2,0,0,5,43.75,-91.07,42.7,-91.02,70.2,67
20655,6/5/80,3,1,0,6,43.67,-91.22,43.45,-90.77,26.9,10
20656,6/5/80,0,0,0,0,43.88,-92.87,43.88,-92.87,0.1,10
20657,6/5/80,0,0,0,0,44.75,-99.2,44.75,-99.2,0.1,10
20658,6/5/80,0,0,0,0,44.75,-99.2,44.75,-99.2,0.1,10
20659,6/5/80,0,0,0,0,44.75,-99.2,44.75,-99.2,0.1,10
20660,6/5/80,1,0,0,3,43.78,-88.77,43.67,-88.68,8.7,10
20661,6/5/80,2,0,0,4,43.2,-88.7,43.12,-88.63,6.2,10
20662,6/5/80,1,0,0,3,42.75,-89.6,42.75,-89.6,0.1,10
20663,6/5/80,3,0,0,5,43.13,-88.77,43.05,-88.53,10.7,100
20664,6/6/80,2,0,0,5,42.82,-88.57,42.82,-88.57,0.3,10
20665,6/6/80,1,0,0,3,42.83,-88.17,42.83,-88.17,0.3,10
20666,6/6/80,1,0,0,4,41.88,-86.25,41.88,-86.25,0.1,10
20667,6/6/80,0,0,0,0,41.6,-87.05,41.6,-87.05,0.1,10
20668,6/6/80,1,0,0,3,41.77,-97.17,41.77,-97.17,0.4,10
20669,6/6/80,1,0,0,5,41.6,-93.65,41.62,-93.6,1.3,40
20670,6/6/80,1,2,0,5,40.57,-81.08,40.57,-81.08,0.8,77
20671,6/6/80,1,0,0,4,40.37,-80.78,40.37,-80.78,0.8,77
20672,6/6/80,0,0,0,0,44.7,-100.07,44.7,-100.07,0.1,10
20673,6/6/80,0,0,0,0,41.87,-101.77,41.87,-101.77,0.2,20
20674,6/6/80,0,0,0,0,43.58,-98.53,43.58,-98.53,0.1,10
20675,6/6/80,0,0,0,0,43.35,-98.17,43.35,-98.17,0.1,10
20676,6/6/80,1,0,0,6,42.82,-96.28,42.78,-96.2,4.1,40
20677,6/7/80,2,0,0,5,44.07,-87.88,44.07,-87.88,0.2,10
20678,6/7/80,1,0,0,3,43.07,-84.9,43.07,-84.9,0.1,10
20679,6/7/80,1,0,0,6,41.52,-84.08,41.52,-84.08,1,50
20680,6/7/80,0,0,0,0,41.88,-88.33,41.88,-88.33,0.1,10
20681,6/7/80,2,0,0,6,40.87,-88.77,40.62,-88.18,34.5,880
20682,6/7/80,1,1,0,6,40.63,-81.78,40.63,-81.78,0.3,50
20683,6/7/80,1,0,0,0,41.72,-86.9,41.72,-86.9,0.1,10
20684,6/7/80,1,0,0,6,40.58,-81.6,40.58,-81.6,0.3,50
20685,6/7/80,1,0,0,0,41.55,-86.48,41.55,-86.48,0.1,10
20686,6/7/80,1,0,0,4,42.03,-85.82,42.03,-85.82,0.1,10
20687,6/7/80,2,0,0,0,40.42,-86.87,40.42,-86.87,0.1,10
20688,6/7/80,2,5,1,0,40.37,-85.95,40.37,-85.95,0.1,10
20689,6/7/80,2,0,0,6,40.02,-77.07,40.03,-76.95,5.6,800
20690,6/7/80,3,0,0,5,39.93,-77.02,39.93,-77.02,1.5,400
20691,6/7/80,1,0,0,4,40.13,-76.22,40.13,-76.22,1,40
20692,6/7/80,1,0,0,5,38.55,-86.47,38.55,-86.47,0.1,10
20693,6/7/80,1,0,0,0,38.67,-86.45,38.67,-86.45,0.1,10
20694,6/7/80,1,0,0,5,40.85,-82.68,40.85,-82.68,1.5,17
20695,6/7/80,1,0,0,0,38.42,-86.12,38.42,-86.12,0.1,10
20696,6/7/80,1,0,0,0,40,-85.73,40,-85.73,0.1,10
20697,6/7/80,0,0,0,0,32.95,-102.57,32.95,-102.57,1.3,20
20698,6/7/80,1,0,0,4,32.4,-102.62,32.4,-102.62,0.1,10
20699,6/7/80,0,0,0,0,33.42,-101.67,33.42,-101.67,0.1,10
20700,6/7/80,1,0,0,5,33.03,-101.68,33.03,-101.68,0.1,10
20701,6/8/80,1,2,0,5,33.85,-79.72,33.85,-79.72,1,17
20702,6/9/80,1,0,0,6,43.23,-77.18,43.17,-77,9.9,200
20703,6/9/80,0,0,0,0,40.65,-78.65,40.65,-78.65,0.1,10
20704,6/9/80,2,0,0,6,40.65,-78.65,40.58,-78.53,7.4,10
20705,6/10/80,1,1,0,6,26.63,-80.17,26.68,-80.1,5.6,100
20706,6/10/80,1,0,0,0,37.92,-106.37,37.9,-106,19.9,100
20707,6/10/80,0,0,0,4,38.03,-84.5,38,-84.45,3.6,30
20708,6/10/80,1,0,0,0,38.35,-103.67,38.35,-103.6,3,50
20709,6/11/80,0,0,0,4,25.7,-80.38,25.7,-80.38,0.1,30
20710,6/11/80,0,0,0,0,47.02,-102.78,47.02,-102.78,0.1,10
20711,6/11/80,0,0,0,0,47.25,-101.97,47.25,-101.97,0.1,10
20712,6/11/80,1,0,0,4,47.93,-102.17,47.93,-102.17,0.1,10
20713,6/12/80,0,0,0,0,45.17,-97.53,45.17,-97.53,0.1,10
20714,6/12/80,1,0,0,4,47.97,-92.5,47.97,-92.5,1,50
20715,6/13/80,1,0,0,4,42.77,-94,42.77,-94,0.1,20
20716,6/13/80,0,0,0,0,48.68,-97.65,48.68,-97.65,0.1,10
20717,6/14/80,1,0,0,2,44.52,-88.98,44.48,-88.88,5.1,10
20718,6/14/80,1,3,0,4,45.67,-89.38,45.67,-89.38,1.5,50
20719,6/14/80,0,0,0,1,45.72,-89.4,45.72,-89.4,0.1,10
20720,6/14/80,1,0,0,2,44.68,-104.63,44.68,-104.63,0.1,10
20721,6/14/80,0,0,0,0,43.3,-104.3,43.3,-104.3,0.1,10
20722,6/14/80,1,0,0,4,41.85,-103.43,41.85,-103.23,9,60
20723,6/14/80,1,0,0,0,46.27,-106.67,46.27,-106.67,0.1,10
20724,6/14/80,1,0,0,5,42.67,-102.47,42.67,-102.47,2,50
20725,6/14/80,1,0,0,5,41.25,-93.73,41.13,-93.6,9.3,30
20726,6/14/80,1,0,0,5,41.25,-93.73,41.13,-93.6,9.3,30
20727,6/14/80,0,0,0,0,42.58,-99.93,42.58,-99.93,0.1,20
20728,6/14/80,0,0,0,0,41.67,-97.57,41.67,-97.57,0.1,10
20729,6/14/80,1,0,0,4,40.68,-92.08,40.67,-91.88,10.3,30
20730,6/15/80,0,0,0,3,41.55,-80.1,41.63,-80.03,6.2,10
20731,6/15/80,0,0,0,2,39.83,-79.63,39.83,-79.63,0.1,10
20732,6/15/80,0,0,0,0,43.22,-102.57,43.22,-102.57,0.1,10
20733,6/16/80,0,0,0,0,44.5,-96.93,44.5,-96.93,0.1,10
20734,6/16/80,0,0,0,0,34.87,-99,34.87,-99,0.5,100
20735,6/16/80,1,0,0,2,34.3,-83.63,34.3,-83.63,0.1,27
20736,6/17/80,2,0,0,4,33.33,-85.8,33.35,-85.72,5.2,23
20737,6/17/80,2,0,0,5,34,-86.02,34,-86.02,1,150
20738,6/17/80,2,0,0,5,33.68,-102.58,34.32,-102.4,45,200
20739,6/17/80,1,0,0,4,41.57,-91.17,41.57,-91.17,0.2,20
20740,6/18/80,1,0,0,3,34.4,-103.13,34.4,-103.13,0.1,10
20741,6/18/80,0,0,0,3,30.55,-87.18,30.55,-87.18,0.1,30
20742,6/18/80,0,0,0,0,45.67,-101.53,45.67,-101.53,0.1,10
20743,6/18/80,0,0,0,0,45.67,-101.53,45.67,-101.53,0.1,10
20744,6/18/80,1,0,0,0,40.2,-102.2,40.2,-102.2,0.5,30
20745,6/19/80,2,0,0,5,33.95,-88.62,33.88,-88.23,22.5,200
20746,6/19/80,0,0,0,4,30.73,-86.75,30.73,-86.75,0.1,30
20747,6/19/80,1,0,0,0,39.53,-85.97,39.53,-85.93,0.1,10
20748,6/19/80,1,0,0,0,39.68,-104.3,39.7,-104.25,1.9,40
20749,6/19/80,1,0,0,3,39.52,-104.27,39.53,-104.2,3.6,50
20750,6/19/80,1,0,0,0,37.83,-104.13,37.83,-104.13,2,30
20751,6/19/80,1,0,0,0,37.78,-103.98,37.72,-103.9,6.4,50
20752,6/19/80,2,1,0,4,32.83,-102.07,32.83,-102.07,2.5,100
20753,6/20/80,0,0,0,2,31.4,-94.73,31.4,-94.73,0.1,10
20754,6/20/80,1,0,0,4,31.03,-94.17,31.03,-94.17,0.1,20
20755,6/20/80,1,0,0,6,30.23,-94.1,30.1,-94.08,9.4,30
20756,6/20/80,1,0,0,4,30.13,-94.32,30.13,-94.32,0.1,20
20757,6/20/80,1,0,0,4,30.13,-94.28,30.13,-94.28,0.1,20
20758,6/20/80,0,0,0,0,31.22,-101.45,31.22,-101.45,0.3,40
20759,6/20/80,1,0,0,0,33.1,-101.92,33.1,-101.92,0.3,50
20760,6/20/80,1,0,0,0,33.12,-101.92,33.12,-101.92,0.3,50
20761,6/20/80,1,0,0,0,32.17,-98.18,32.17,-98.18,0.1,10
20762,6/20/80,2,1,0,5,31.83,-97.55,31.8,-97.5,4.3,100
20763,6/21/80,1,0,0,0,40.7,-104.7,40.7,-104.7,1,27
20764,6/21/80,1,0,0,4,29.03,-96.67,29.03,-96.67,0.3,30
20765,6/21/80,1,0,0,4,29,-96.6,29,-96.6,0.2,30
20766,6/21/80,1,2,0,4,42.03,-101.93,42.28,-101.47,29.1,80
20767,6/22/80,1,0,0,5,29.48,-81.67,29.48,-81.67,0.5,30
20768,6/22/80,1,0,0,4,29.75,-94.95,29.75,-94.95,0.1,17
20769,6/23/80,1,0,0,4,38.37,-81.7,38.37,-81.7,0.2,17
20770,6/23/80,0,0,0,0,47.92,-100.92,47.92,-100.92,0.1,10
20771,6/24/80,2,0,0,5,33.95,-90.17,33.9,-90.12,4.9,300
20772,6/24/80,1,0,0,3,35.65,-85.88,35.65,-85.88,0.1,10
20773,6/24/80,0,0,0,4,35,-85.2,35,-85.2,0.1,10
20774,6/24/80,0,0,0,3,28.67,-81.38,28.67,-81.38,0.1,30
20775,6/24/80,1,0,0,0,31.93,-82.82,31.93,-82.82,0.5,27
20776,6/25/80,1,1,0,5,30.17,-85.67,30.17,-85.67,0.5,50
20777,6/25/80,1,0,0,0,30.17,-82.98,30.17,-82.98,0.1,20
20778,6/25/80,1,0,0,5,30.12,-83.17,30.12,-83.08,5.2,50
20779,6/25/80,1,0,0,3,30.18,-82.83,30.18,-82.83,0.5,20
20780,6/25/80,0,0,0,0,44.12,-98.1,44.12,-98.1,0.1,10
20781,6/25/80,1,0,0,5,41.9,-99.53,41.77,-99.47,9.5,100
20782,6/26/80,1,0,0,4,30.43,-86.62,30.43,-86.62,0.1,20
20783,6/26/80,0,0,0,2,30.38,-86.52,30.38,-86.52,0.1,20
20784,6/26/80,0,0,0,0,35.35,-77.97,35.35,-77.97,0.1,10
20785,6/27/80,0,0,0,3,44,-94.65,44,-94.65,0.2,30
20786,6/27/80,1,0,0,4,30.13,-94.03,30.13,-94.03,0.2,20
20787,6/27/80,1,0,0,4,43.18,-93.6,43.18,-93.6,0.1,20
20788,6/28/80,1,0,0,3,41.53,-90.6,41.53,-90.6,0.1,20
20789,6/28/80,2,0,0,6,41.67,-86.25,41.67,-86.25,0.1,10
20790,6/28/80,1,0,0,0,39.15,-86.92,39.27,-86.8,8.5,10
20791,6/28/80,1,0,0,0,38.12,-87.5,38.12,-87.5,0.1,10
20792,6/29/80,2,0,0,4,35.02,-86.82,35.02,-86.82,1,40
20793,6/29/80,2,10,0,5,39.52,-76.17,39.52,-76.17,2,150
20794,6/29/80,1,0,0,4,42.27,-78.67,42.2,-78.48,10.1,40
20795,6/30/80,1,0,0,0,39.52,-103.72,39.52,-103.72,2,30
20796,6/30/80,1,0,0,2,41.1,-104.27,41.1,-104.27,0.1,10
20797,7/2/80,0,0,0,4,44.58,-103.35,44.63,-103.25,5.1,10
20798,7/2/80,1,0,0,5,38.2,-84.57,38.17,-84.45,6.8,10
20799,7/2/80,1,1,0,5,37.85,-84.78,37.87,-84.73,0.1,10
20800,7/2/80,1,0,0,4,37.57,-84.87,37.62,-84.78,5.6,200
20801,7/2/80,1,0,0,4,37.85,-83.95,37.87,-83.9,2.7,200
20802,7/3/80,0,0,0,0,35.45,-77.97,35.45,-77.97,0.1,10
20803,7/4/80,0,0,0,2,40.7,-97.43,40.7,-97.43,0.2,20
20804,7/4/80,0,0,0,0,39.68,-99.32,39.68,-99.32,0.5,100
20805,7/4/80,1,0,0,4,41.37,-94.93,41.4,-94.88,1.3,60
20806,7/4/80,0,0,0,1,34.4,-103.02,34.4,-103.02,0.1,10
20807,7/5/80,1,0,0,4,40.92,-91.4,40.92,-91.33,0.1,40
20808,7/5/80,1,0,0,3,40.87,-91.3,40.87,-91.3,0.1,30
20809,7/5/80,1,0,0,5,44.07,-87.88,44.07,-87.88,0.1,10
20810,7/5/80,1,0,0,5,40.82,-91.08,40.82,-91.08,0.5,30
20811,7/5/80,1,0,0,4,42.57,-85.05,42.57,-85.05,0.1,10
20812,7/5/80,2,0,0,5,41.72,-85.82,41.72,-85.82,0.1,10
20813,7/5/80,1,6,0,5,41.12,-84.57,41.12,-84.52,1.3,100
20814,7/5/80,2,1,0,4,40.67,-82.85,40.67,-82.85,0.2,33
20815,7/5/80,2,0,0,4,36.38,-86.53,36.28,-86.52,6.9,100
20816,7/5/80,1,0,0,3,48.32,-102.53,48.32,-102.53,0.1,10
20817,7/5/80,0,0,0,0,48.17,-100.27,48.17,-100.27,0.1,10
20818,7/6/80,2,0,0,5,36.58,-83.25,36.42,-83.22,11.5,300
20819,7/6/80,1,0,0,4,35,-85.73,35,-85.73,1,200
20820,7/6/80,1,0,0,0,29.85,-82.4,29.85,-82.4,0.1,20
20821,7/7/80,0,0,0,0,44.3,-85.47,44.3,-85.47,0.1,10
20822,7/7/80,0,0,0,0,44.23,-85.28,44.23,-85.28,0.1,10
20823,7/8/80,1,0,0,4,43.65,-111.8,43.67,-111.78,0.1,67
20824,7/8/80,1,0,0,5,38.42,-82.6,38.42,-82.6,0.1,27
20825,7/9/80,2,0,0,3,41.02,-83.68,41.02,-83.68,0.2,50
20826,7/9/80,1,0,0,4,39.92,-82.75,39.92,-82.75,0.5,60
20827,7/9/80,0,0,0,4,39.73,-98,39.73,-98,0.3,10
20828,7/9/80,1,0,0,2,38.92,-79.8,38.92,-79.8,0.8,30
20829,7/9/80,2,0,0,4,38.8,-79.72,38.8,-79.72,0.3,20
20830,7/9/80,1,0,0,4,38.23,-81.58,38.23,-81.58,1.5,30
20831,7/9/80,1,0,0,2,37.7,-81.2,37.7,-81.12,4.3,10
20832,7/9/80,0,0,0,0,40.03,-86.9,40.03,-86.9,0.1,10
20833,7/9/80,4,25,2,6,39.62,-85.48,39.52,-85.37,11,267
20834,7/10/80,2,0,0,5,39.58,-89.78,39.58,-89.78,1.5,17
20835,7/10/80,3,12,0,5,36.2,-82.35,36.18,-82.32,1.9,100
20837,7/10/80,1,0,0,3,34.97,-78.53,34.97,-78.53,0.2,50
20838,7/10/80,1,0,0,4,46.5,-97.62,46.5,-97.62,0.1,10
20839,7/11/80,0,0,0,3,42.57,-73.97,42.57,-73.97,0.2,133
20840,7/11/80,2,0,0,6,47.93,-96.38,47.97,-96.22,6.1,200
20841,7/12/80,1,0,0,5,39.5,-82.95,39.5,-82.95,0.2,73
20842,7/12/80,1,0,0,4,38.52,-82.65,38.52,-82.65,0.2,50
20843,7/12/80,2,0,0,6,38.68,-83.05,38.35,-82.7,29.6,300
20844,7/12/80,1,0,0,4,39.47,-82.75,39.47,-82.75,0.2,53
20846,7/14/80,1,1,0,4,30.05,-82.08,30.05,-82.08,1,20
20847,7/14/80,0,0,0,0,29.72,-81.98,29.72,-81.98,0.1,10
20848,7/15/80,1,0,0,4,25.7,-80.28,25.7,-80.28,0.1,20
20850,7/15/80,0,0,0,0,44.35,-95.97,44.38,-95.92,2.3,60
20851,7/15/80,3,10,1,6,44.83,-91.52,44.83,-91.52,1,440
20852,7/15/80,1,0,0,4,44.77,-91.27,44.77,-91.27,0.3,10
20853,7/15/80,2,5,1,6,44.87,-91.48,44.87,-91.48,0.2,67
20854,7/15/80,2,12,1,6,45.08,-92.17,45.08,-92.13,0.1,10
20855,7/15/80,1,0,0,3,44.92,-91.43,44.92,-91.43,0.1,10
20856,7/15/80,0,0,0,0,44.92,-91.45,44.92,-91.45,0.1,10
20857,7/15/80,2,0,0,5,44.62,-91.18,44.62,-91.12,2.7,10
20858,7/15/80,0,0,0,0,44.92,-91.25,44.92,-91.25,0.1,10
20859,7/15/80,1,0,0,0,44.93,-90.87,44.93,-90.87,0.1,10
20860,7/15/80,1,0,0,0,44.7,-91.48,44.7,-91.48,0.1,10
20861,7/16/80,2,0,0,5,42.12,-88.53,42.12,-88.53,1.4,440
20862,7/16/80,2,0,0,7,42.25,-83.22,42.25,-83.17,1.3,10
20863,7/16/80,1,0,0,3,39.95,-75.62,39.95,-75.62,0.7,50
20866,7/18/80,0,0,0,4,35.1,-93.45,35.1,-93.45,0.5,100
20867,7/18/80,1,0,0,0,39.98,-104.05,39.98,-104.05,2,30
20868,7/19/80,1,0,0,4,46.12,-90.63,46.12,-90.63,2,10
20869,7/19/80,2,0,0,6,42.83,-94.83,43.03,-94.38,24.4,80
20870,7/19/80,2,0,0,6,43.02,-95.62,43.07,-95.57,3.3,160
20871,7/19/80,1,0,0,5,42.87,-95.93,42.87,-95.93,0.4,40
20872,7/19/80,2,0,0,4,43.92,-89.87,43.92,-89.87,2,10
20873,7/21/80,1,0,0,5,43.25,-75.3,43.25,-75.3,0.2,70
20874,7/21/80,1,1,0,8,41.72,-80.2,41.72,-80.2,3,10
20876,7/22/80,0,0,0,4,37.22,-77.37,37.22,-77.37,0.4,73
20877,7/23/80,1,0,0,4,33.47,-80.4,33.67,-80.27,16.3,60
20878,7/23/80,0,0,0,0,48.83,-99.73,48.83,-99.73,0.1,10
20880,7/24/80,1,0,0,3,34.1,-82.87,34.1,-82.87,0.1,20
20881,7/25/80,1,0,0,4,28.92,-82.45,28.92,-82.45,0.1,20
20883,7/25/80,1,0,0,0,40.08,-104.92,40.08,-104.92,0.5,40
20884,7/26/80,0,0,0,0,28.63,-80.75,28.63,-80.75,0.1,20
20887,7/27/80,2,1,0,2,34.55,-102.3,34.52,-102.27,3,40
20888,7/29/80,1,0,0,3,43.53,-89.32,43.53,-89.32,0.1,10
20889,7/29/80,1,0,0,4,43.43,-89.25,43.43,-89.25,0.1,10
20890,7/29/80,1,0,0,4,42.87,-88.25,42.87,-88.25,0.1,10
20892,8/1/80,0,0,0,2,34.95,-78.53,34.95,-78.53,0.1,10
